id,label
6909,4
6910,0
6911,8
6912,2
6913,15
6914,0
6915,14
6916,15
6917,0
6918,6
6919,4
6920,14
6921,15
6922,0
6923,0
6924,0
6925,2
6926,15
6927,0
6928,2
6929,0
6930,15
6931,14
6932,14
6933,8
6934,6
6935,4
6936,8
6937,4
6938,15
6939,0
6940,6
6941,15
6942,0
6943,8
6944,4
6945,0
6946,15
6947,14
6948,6
6949,0
6950,6
6951,4
6952,0
6953,0
6954,0
6955,2
6956,14
6957,0
6958,15
6959,14
6960,8
6961,14
6962,15
6963,4
6964,0
6965,0
6966,4
6967,4
6968,15
6969,4
6970,0
6971,8
6972,15
6973,14
6974,14
6975,8
6976,6
6977,0
6978,15
6979,4
6980,0
6981,6
6982,4
6983,15
6984,0
6985,4
6986,0
6987,15
6988,0
6989,0
6990,0
6991,15
6992,0
6993,0
6994,14
6995,15
6996,0
6997,0
6998,4
6999,15
7000,14
7001,14
7002,8
7003,0
7004,14
7005,4
7006,15
7007,4
7008,0
7009,8
7010,2
7011,15
7012,14
7013,0
7014,14
7015,15
7016,0
7017,0
7018,14
7019,0
7020,2
7021,15
7022,0
7023,6
7024,0
7025,15
7026,0
7027,4
7028,0
7029,15
7030,0
7031,0
7032,0
7033,15
7034,4
7035,6
7036,2
7037,15
7038,0
7039,4
7040,0
7041,15
7042,14
7043,6
7044,0
7045,14
7046,4
7047,15
7048,0
7049,14
7050,6
7051,4
7052,0
7053,14
7054,4
7055,15
7056,0
7057,14
7058,0
7059,15
7060,0
7061,6
7062,0
7063,15
7064,4
7065,6
7066,15
7067,14
7068,6
7069,2
7070,0
7071,0
7072,12
7073,14
7074,15
7075,0
7076,4
7077,6
7078,2
7079,15
7080,0
7081,14
7082,15
7083,0
7084,6
7085,0
7086,2
7087,15
7088,0
7089,14
7090,1
7091,14
7092,15
7093,0
7094,6
7095,1
7096,14
7097,15
7098,0
7099,6
7100,15
7101,2
7102,14
7103,0
7104,15
7105,14
7106,6
7107,0
7108,8
7109,4
7110,15
7111,2
7112,6
7113,8
7114,0
7115,15
7116,0
7117,0
7118,2
7119,6
7120,15
7121,0
7122,14
7123,15
7124,0
7125,0
7126,0
7127,15
7128,14
7129,0
7130,6
7131,4
7132,15
7133,0
7134,8
7135,14
7136,15
7137,0
7138,6
7139,15
7140,0
7141,14
7142,0
7143,15
7144,4
7145,6
7146,15
7147,0
7148,6
7149,0
7150,14
7151,4
7152,4
7153,15
7154,0
7155,6
7156,1
7157,14
7158,15
7159,0
7160,6
7161,0
7162,2
7163,2
7164,15
7165,0
7166,0
7167,14
7168,15
7169,0
7170,0
7171,4
7172,15
7173,0
7174,14
7175,4
7176,4
7177,15
7178,0
7179,6
7180,15
7181,0
7182,8
7183,0
7184,15
7185,0
7186,6
7187,15
7188,0
7189,2
7190,6
7191,15
7192,14
7193,6
7194,0
7195,14
7196,0
7197,4
7198,15
7199,4
7200,0
7201,0
7202,4
7203,15
7204,4
7205,6
7206,0
7207,4
7208,15
7209,0
7210,0
7211,14
7212,15
7213,0
7214,6
7215,4
7216,0
7217,15
7218,0
7219,8
7220,2
7221,15
7222,0
7223,6
7224,0
7225,15
7226,0
7227,6
7228,2
7229,2
7230,15
7231,0
7232,0
7233,14
7234,15
7235,2
7236,0
7237,14
7238,4
7239,14
7240,15
7241,0
7242,0
7243,14
7244,15
7245,0
7246,6
7247,4
7248,4
7249,15
7250,0
7251,6
7252,0
7253,4
7254,6
7255,15
7256,14
7257,6
7258,0
7259,6
7260,0
7261,0
7262,15
7263,0
7264,6
7265,0
7266,14
7267,4
7268,0
7269,14
7270,15
7271,0
7272,0
7273,0
7274,2
7275,6
7276,15
7277,14
7278,14
7279,8
7280,2
7281,15
7282,0
7283,2
7284,0
7285,14
7286,2
7287,15
7288,14
7289,14
7290,8
7291,0
7292,14
7293,4
7294,15
7295,0
7296,4
7297,0
7298,15
7299,0
7300,4
7301,0
7302,15
7303,0
7304,6
7305,15
7306,0
7307,4
7308,8
7309,15
7310,0
7311,4
7312,0
7313,15
7314,14
7315,14
7316,8
7317,4
7318,15
7319,0
7320,6
7321,2
7322,15
7323,0
7324,0
7325,6
7326,15
7327,0
7328,4
7329,14
7330,3
7331,15
7332,0
7333,14
7334,14
7335,8
7336,6
7337,4
7338,14
7339,15
7340,0
7341,14
7342,14
7343,8
7344,6
7345,4
7346,14
7347,15
7348,0
7349,0
7350,6
7351,0
7352,4
7353,6
7354,15
7355,4
7356,8
7357,14
7358,15
7359,0
7360,8
7361,4
7362,15
7363,14
7364,14
7365,8
7366,14
7367,4
7368,0
7369,6
7370,4
7371,15
7372,0
7373,0
7374,0
7375,14
7376,15
7377,4
7378,0
7379,8
7380,15
7381,0
7382,0
7383,14
7384,0
7385,15
7386,14
7387,14
7388,8
7389,4
7390,14
7391,4
7392,15
7393,0
7394,6
7395,15
7396,14
7397,6
7398,0
7399,0
7400,0
7401,15
7402,4
7403,0
7404,14
7405,4
7406,4
7407,4
7408,15
7409,0
7410,4
7411,6
7412,0
7413,15
7414,0
7415,8
7416,14
7417,15
7418,0
7419,0
7420,0
7421,15
7422,0
7423,0
7424,6
7425,4
7426,15
7427,0
7428,0
7429,6
7430,15
7431,0
7432,6
7433,0
7434,0
7435,15
7436,4
7437,14
7438,14
7439,8
7440,6
7441,4
7442,14
7443,4
7444,15
7445,0
7446,14
7447,14
7448,8
7449,12
7450,15
7451,0
7452,4
7453,0
7454,14
7455,15
7456,14
7457,6
7458,0
7459,0
7460,0
7461,15
7462,4
7463,6
7464,15
7465,0
7466,4
7467,0
7468,15
7469,0
7470,6
7471,0
7472,15
7473,0
7474,14
7475,15
7476,0
7477,0
7478,0
7479,2
7480,15
7481,4
7482,6
7483,2
7484,15
7485,0
7486,14
7487,0
7488,15
7489,0
7490,14
7491,4
7492,0
7493,14
7494,15
7495,4
7496,0
7497,6
7498,0
7499,0
7500,4
7501,15
7502,0
7503,14
7504,15
7505,0
7506,6
7507,15
7508,0
7509,0
7510,6
7511,15
7512,14
7513,14
7514,8
7515,6
7516,4
7517,15
7518,4
7519,0
7520,6
7521,0
7522,4
7523,15
7524,4
7525,0
7526,0
7527,4
7528,15
7529,4
7530,14
7531,15
7532,0
7533,6
7534,4
7535,4
7536,15
7537,0
7538,0
7539,14
7540,4
7541,2
7542,4
7543,15
7544,0
7545,14
7546,4
7547,0
7548,2
7549,15
7550,0
7551,14
7552,0
7553,14
7554,6
7555,0
7556,14
7557,4
7558,15
7559,14
7560,6
7561,0
7562,4
7563,14
7564,15
7565,0
7566,6
7567,0
7568,2
7569,15
7570,4
7571,6
7572,15
7573,2
7574,6
7575,0
7576,4
7577,15
7578,14
7579,6
7580,4
7581,8
7582,4
7583,15
7584,0
7585,6
7586,0
7587,2
7588,15
7589,0
7590,0
7591,6
7592,0
7593,2
7594,15
7595,4
7596,14
7597,6
7598,0
7599,0
7600,14
7601,4
7602,0
7603,4
7604,0
7605,14
7606,15
7607,0
7608,0
7609,1
7610,14
7611,15
7612,0
7613,6
7614,6
7615,4
7616,4
7617,15
7618,0
7619,0
7620,0
7621,0
7622,15
7623,4
7624,0
7625,0
7626,14
7627,0
7628,4
7629,4
7630,0
7631,14
7632,15
7633,2
7634,8
7635,15
7636,0
7637,6
7638,1
7639,14
7640,15
7641,0
7642,6
7643,2
7644,15
7645,0
7646,0
7647,0
7648,0
7649,14
7650,15
7651,4
7652,14
7653,0
7654,4
7655,2
7656,15
7657,2
7658,8
7659,15
7660,0
7661,14
7662,0
7663,6
7664,15
7665,0
7666,6
7667,0
7668,14
7669,15
7670,0
7671,6
7672,0
7673,4
7674,6
7675,15
7676,4
7677,0
7678,8
7679,15
7680,14
7681,6
7682,0
7683,14
7684,0
7685,14
7686,15
7687,0
7688,6
7689,15
7690,0
7691,14
7692,0
7693,15
7694,0
7695,6
7696,0
7697,0
7698,2
7699,15
7700,0
7701,4
7702,6
7703,15
7704,0
7705,0
7706,0
7707,14
7708,14
7709,15
7710,0
7711,8
7712,2
7713,15
7714,0
7715,6
7716,0
7717,0
7718,2
7719,15
7720,0
7721,6
7722,0
7723,15
7724,0
7725,0
7726,14
7727,0
7728,0
7729,0
7730,4
7731,15
7732,0
7733,14
7734,4
7735,15
7736,0
7737,6
7738,15
7739,0
7740,6
7741,0
7742,6
7743,15
7744,0
7745,6
7746,2
7747,6
7748,15
7749,14
7750,14
7751,8
7752,0
7753,14
7754,4
7755,15
7756,4
7757,14
7758,4
7759,14
7760,12
7761,0
7762,14
7763,4
7764,15
7765,4
7766,0
7767,8
7768,2
7769,6
7770,15
7771,0
7772,0
7773,2
7774,14
7775,14
7776,15
7777,4
7778,0
7779,14
7780,15
7781,2
7782,0
7783,15
7784,0
7785,0
7786,0
7787,15
7788,0
7789,4
7790,8
7791,2
7792,15
7793,0
7794,0
7795,0
7796,15
7797,4
7798,0
7799,0
7800,14
7801,4
7802,15
7803,14
7804,6
7805,0
7806,14
7807,4
7808,14
7809,15
7810,0
7811,14
7812,6
7813,2
7814,6
7815,0
7816,4
7817,15
7818,0
7819,14
7820,15
7821,0
7822,6
7823,0
7824,2
7825,15
7826,0
7827,4
7828,6
7829,15
7830,0
7831,0
7832,0
7833,14
7834,14
7835,15
7836,0
7837,8
7838,2
7839,15
7840,0
7841,6
7842,0
7843,0
7844,2
7845,15
7846,0
7847,6
7848,0
7849,15
7850,0
7851,0
7852,14
7853,0
7854,0
7855,0
7856,4
7857,15
7858,0
7859,14
7860,4
7861,15
7862,0
7863,6
7864,15
7865,0
7866,6
7867,0
7868,2
7869,14
7870,14
7871,15
7872,4
7873,0
7874,14
7875,15
7876,0
7877,6
7878,2
7879,14
7880,14
7881,15
7882,4
7883,14
7884,15
7885,0
7886,6
7887,4
7888,15
7889,15
7890,4
7891,14
7892,15
7893,0
7894,4
7895,14
7896,0
7897,4
7898,15
7899,0
7900,0
7901,0
7902,0
7903,6
7904,2
7905,2
7906,15
7907,0
7908,0
7909,14
7910,0
7911,14
7912,15
7913,0
7914,4
7915,6
7916,15
7917,0
7918,2
7919,6
7920,15
7921,4
7922,6
7923,2
7924,6
7925,15
7926,4
7927,14
7928,0
7929,4
7930,15
7931,0
7932,14
7933,4
7934,3
7935,15
7936,0
7937,14
7938,0
7939,15
7940,4
7941,14
7942,15
7943,14
7944,14
7945,8
7946,6
7947,4
7948,15
7949,4
7950,0
7951,8
7952,15
7953,0
7954,0
7955,14
7956,0
7957,0
7958,15
7959,14
7960,6
7961,0
7962,12
7963,15
7964,0
7965,0
7966,14
7967,15
7968,0
7969,6
7970,4
7971,4
7972,15
7973,0
7974,0
7975,0
7976,15
7977,4
7978,6
7979,15
7980,14
7981,6
7982,0
7983,14
7984,4
7985,15
7986,14
7987,14
7988,8
7989,4
7990,0
7991,14
7992,15
7993,0
7994,4
7995,0
7996,0
7997,4
7998,14
7999,4
8000,15
8001,0
8002,8
8003,0
8004,14
8005,15
8006,0
8007,6
8008,0
8009,6
8010,15
8011,0
8012,0
8013,1
8014,14
8015,15
8016,0
8017,0
8018,0
8019,0
8020,0
8021,14
8022,15
8023,0
8024,6
8025,4
8026,0
8027,14
8028,15
8029,0
8030,6
8031,4
8032,14
8033,4
8034,15
8035,0
8036,6
8037,0
8038,15
8039,14
8040,6
8041,0
8042,6
8043,4
8044,15
8045,0
8046,4
8047,14
8048,6
8049,0
8050,6
8051,4
8052,15
8053,0
8054,14
8055,0
8056,15
8057,4
8058,6
8059,0
8060,6
8061,0
8062,4
8063,15
8064,0
8065,0
8066,14
8067,15
8068,0
8069,6
8070,0
8071,2
8072,15
8073,0
8074,4
8075,0
8076,14
8077,15
8078,0
8079,6
8080,15
8081,0
8082,6
8083,0
8084,6
8085,15
8086,0
8087,0
8088,15
8089,0
8090,8
8091,15
8092,14
8093,6
8094,0
8095,12
8096,15
8097,0
8098,0
8099,14
8100,15
8101,0
8102,6
8103,0
8104,14
8105,15
8106,0
8107,0
8108,0
8109,2
8110,15
8111,14
8112,14
8113,8
8114,2
8115,14
8116,4
8117,15
8118,4
8119,0
8120,6
8121,4
8122,15
8123,14
8124,6
8125,0
8126,14
8127,4
8128,0
8129,4
8130,15
8131,0
8132,0
8133,14
8134,0
8135,6
8136,0
8137,15
8138,0
8139,6
8140,0
8141,1
8142,14
8143,15
8144,14
8145,15
8146,14
8147,0
8148,2
8149,0
8150,14
8151,0
8152,0
8153,15
8154,14
8155,6
8156,4
8157,6
8158,4
8159,15
8160,0
8161,4
8162,8
8163,2
8164,15
8165,0
8166,6
8167,0
8168,2
8169,15
8170,14
8171,6
8172,0
8173,6
8174,2
8175,14
8176,4
8177,15
8178,0
8179,6
8180,15
8181,14
8182,6
8183,0
8184,14
8185,4
8186,0
8187,4
8188,15
8189,0
8190,14
8191,6
8192,0
8193,0
8194,14
8195,4
8196,15
8197,14
8198,14
8199,8
8200,0
8201,10
8202,4
8203,15
8204,4
8205,14
8206,15
8207,14
8208,14
8209,8
8210,6
8211,0
8212,4
8213,15
8214,0
8215,14
8216,15
8217,0
8218,6
8219,0
8220,2
8221,15
8222,14
8223,6
8224,4
8225,6
8226,4
8227,15
8228,0
8229,2
8230,8
8231,15
8232,14
8233,6
8234,0
8235,0
8236,4
8237,15
8238,0
8239,0
8240,6
8241,0
8242,2
8243,15
8244,4
8245,14
8246,4
8247,15
8248,0
8249,6
8250,15
8251,14
8252,6
8253,0
8254,6
8255,4
8256,15
8257,2
8258,0
8259,15
8260,0
8261,6
8262,15
8263,14
8264,6
8265,0
8266,6
8267,2
8268,14
8269,4
8270,15
8271,0
8272,0
8273,6
8274,4
8275,15
8276,0
8277,6
8278,15
8279,0
8280,14
8281,0
8282,15
8283,2
8284,0
8285,4
8286,1
8287,14
8288,15
8289,0
8290,4
8291,14
8292,1
8293,14
8294,15
8295,0
8296,6
8297,15
8298,0
8299,0
8300,6
8301,4
8302,15
8303,0
8304,6
8305,15
8306,0
8307,14
8308,0
8309,15
8310,0
8311,6
8312,2
8313,14
8314,1
8315,14
8316,15
8317,0
8318,0
8319,6
8320,4
8321,15
8322,0
8323,14
8324,14
8325,8
8326,6
8327,4
8328,15
8329,0
8330,0
8331,0
8332,0
8333,4
8334,0
8335,15
8336,0
8337,6
8338,2
8339,14
8340,0
8341,15
8342,0
8343,0
8344,6
8345,4
8346,15
8347,2
8348,0
8349,8
8350,0
8351,15
8352,0
8353,6
8354,1
8355,14
8356,15
8357,0
8358,0
8359,0
8360,6
8361,15
8362,0
8363,0
8364,0
8365,0
8366,6
8367,15
8368,0
8369,0
8370,0
8371,15
8372,0
8373,14
8374,4
8375,3
8376,15
8377,4
8378,0
8379,0
8380,0
8381,4
8382,4
8383,15
8384,0
8385,4
8386,0
8387,15
8388,4
8389,6
8390,0
8391,15
8392,0
8393,0
8394,0
8395,4
8396,15
8397,0
8398,4
8399,14
8400,0
8401,15
8402,4
8403,0
8404,14
8405,4
8406,4
8407,4
8408,15
8409,0
8410,0
8411,14
8412,4
8413,0
8414,15
8415,14
8416,6
8417,0
8418,6
8419,4
8420,15
8421,14
8422,14
8423,8
8424,0
8425,4
8426,15
8427,0
8428,0
8429,6
8430,0
8431,2
8432,15
8433,0
8434,0
8435,6
8436,0
8437,15
8438,4
8439,0
8440,6
8441,4
8442,15
8443,0
8444,0
8445,14
8446,0
8447,15
8448,14
8449,6
8450,0
8451,6
8452,4
8453,14
8454,15
8455,4
8456,14
8457,8
8458,6
8459,4
8460,14
8461,4
8462,15
8463,0
8464,6
8465,8
8466,15
8467,0
8468,6
8469,2
8470,2
8471,15
8472,0
8473,14
8474,0
8475,15
8476,0
8477,6
8478,15
8479,2
8480,6
8481,4
8482,1
8483,14
8484,15
8485,0
8486,6
8487,2
8488,2
8489,15
8490,0
8491,4
8492,6
8493,15
8494,0
8495,6
8496,0
8497,14
8498,15
8499,0
8500,6
8501,4
8502,4
8503,15
8504,0
8505,0
8506,8
8507,0
8508,15
8509,4
8510,4
8511,0
8512,14
8513,4
8514,15
8515,14
8516,6
8517,0
8518,4
8519,14
8520,4
8521,15
8522,14
8523,6
8524,2
8525,0
8526,12
8527,4
8528,15
8529,0
8530,14
8531,0
8532,15
8533,4
8534,14
8535,15
8536,14
8537,14
8538,8
8539,6
8540,4
8541,15
8542,0
8543,14
8544,14
8545,8
8546,0
8547,4
8548,15
8549,4
8550,14
8551,15
8552,14
8553,14
8554,4
8555,8
8556,4
8557,15
8558,0
8559,14
8560,6
8561,2
8562,6
8563,4
8564,4
8565,15
8566,4
8567,14
8568,4
8569,15
8570,0
8571,14
8572,6
8573,2
8574,0
8575,12
8576,4
8577,15
8578,0
8579,14
8580,6
8581,0
8582,4
8583,14
8584,4
8585,15
8586,0
8587,6
8588,15
8589,14
8590,6
8591,2
8592,0
8593,12
8594,4
8595,15
8596,0
8597,4
8598,14
8599,15
8600,14
8601,14
8602,8
8603,0
8604,8
8605,14
8606,15
8607,2
8608,8
8609,15
8610,0
8611,6
8612,4
8613,15
8614,0
8615,6
8616,15
8617,4
8618,6
8619,15
8620,0
8621,6
8622,4
8623,15
8624,0
8625,6
8626,0
8627,14
8628,15
8629,0
8630,0
8631,0
8632,14
8633,0
8634,15
8635,0
8636,4
8637,14
8638,0
8639,15
8640,0
8641,0
8642,0
8643,15
8644,2
8645,6
8646,0
8647,0
8648,6
8649,15
8650,4
8651,14
8652,15
8653,14
8654,14
8655,4
8656,8
8657,14
8658,15
8659,0
8660,6
8661,15
8662,0
8663,6
8664,0
8665,15
8666,0
8667,6
8668,0
8669,0
8670,15
8671,0
8672,2
8673,15
8674,0
8675,2
8676,0
8677,15
8678,14
8679,14
8680,8
8681,0
8682,4
8683,15
8684,14
8685,6
8686,0
8687,14
8688,4
8689,15
8690,0
8691,14
8692,0
8693,15
8694,4
8695,14
8696,15
8697,0
8698,6
8699,4
8700,4
8701,15
8702,0
8703,6
8704,15
8705,0
8706,6
8707,0
8708,15
8709,4
8710,0
8711,6
8712,4
8713,14
8714,4
8715,4
8716,15
8717,0
8718,0
8719,14
8720,0
8721,15
8722,0
8723,14
8724,0
8725,15
8726,0
8727,0
8728,0
8729,8
8730,0
8731,15
8732,0
8733,4
8734,8
8735,14
8736,15
8737,0
8738,0
8739,8
8740,0
8741,15
8742,0
8743,6
8744,4
8745,0
8746,15
8747,0
8748,6
8749,0
8750,15
8751,0
8752,14
8753,14
8754,8
8755,0
8756,14
8757,4
8758,15
8759,4
8760,14
8761,15
8762,0
8763,14
8764,4
8765,4
8766,15
8767,4
8768,6
8769,15
8770,0
8771,6
8772,4
8773,15
8774,2
8775,6
8776,0
8777,0
8778,14
8779,0
8780,5
8781,15
8782,0
8783,0
8784,14
8785,15
8786,2
8787,6
8788,0
8789,4
8790,14
8791,4
8792,15
8793,2
8794,14
8795,0
8796,15
8797,2
8798,0
8799,14
8800,0
8801,15
8802,0
8803,15
8804,14
8805,14
8806,8
8807,0
8808,14
8809,4
8810,15
8811,4
8812,14
8813,15
8814,0
8815,14
8816,4
8817,4
8818,15
8819,4
8820,6
8821,15
8822,0
8823,6
8824,4
8825,15
8826,0
8827,6
8828,0
8829,0
8830,5
8831,15
8832,0
8833,0
8834,14
8835,15
8836,2
8837,6
8838,0
8839,6
8840,4
8841,0
8842,15
8843,0
8844,6
8845,0
8846,15
8847,2
8848,14
8849,0
8850,15
8851,0
8852,14
8853,4
8854,0
8855,15
8856,0
8857,14
8858,15
8859,4
8860,0
8861,8
8862,0
8863,14
8864,15
8865,0
8866,0
8867,14
8868,4
8869,15
8870,0
8871,14
8872,0
8873,15
8874,0
8875,0
8876,14
8877,0
8878,6
8879,15
8880,0
8881,0
8882,14
8883,15
8884,0
8885,14
8886,4
8887,4
8888,4
8889,15
8890,0
8891,14
8892,14
8893,8
8894,14
8895,4
8896,0
8897,4
8898,15
8899,0
8900,0
8901,0
8902,14
8903,15
8904,0
8905,6
8906,15
8907,14
8908,6
8909,0
8910,6
8911,0
8912,4
8913,15
8914,0
8915,14
8916,0
8917,14
8918,1
8919,14
8920,15
8921,0
8922,0
8923,0
8924,0
8925,15
8926,4
8927,14
8928,4
8929,15
8930,0
8931,4
8932,0
8933,8
8934,15
8935,14
8936,14
8937,8
8938,0
8939,14
8940,4
8941,15
8942,4
8943,6
8944,15
8945,0
8946,2
8947,14
8948,4
8949,15
8950,14
8951,14
8952,8
8953,6
8954,4
8955,15
8956,0
8957,4
8958,0
8959,4
8960,0
8961,15
8962,0
8963,6
8964,15
8965,0
8966,6
8967,15
8968,0
8969,6
8970,0
8971,6
8972,15
8973,0
8974,6
8975,15
8976,0
8977,2
8978,0
8979,15
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,15
8987,4
8988,0
8989,6
8990,4
8991,15
8992,14
8993,14
8994,8
8995,6
8996,4
8997,15
8998,0
8999,0
9000,6
9001,4
9002,4
9003,15
9004,14
9005,6
9006,0
9007,0
9008,14
9009,4
9010,15
9011,0
9012,2
9013,0
9014,15
9015,0
9016,0
9017,14
9018,15
9019,0
9020,14
9021,4
9022,4
9023,15
9024,14
9025,6
9026,0
9027,6
9028,4
9029,15
9030,2
9031,14
9032,0
9033,15
9034,2
9035,6
9036,0
9037,0
9038,14
9039,4
9040,0
9041,14
9042,15
9043,0
9044,0
9045,0
9046,0
9047,14
9048,0
9049,15
9050,0
9051,14
9052,4
9053,3
9054,15
9055,0
9056,0
9057,14
9058,15
9059,4
9060,6
9061,0
9062,15
9063,0
9064,6
9065,15
9066,0
9067,6
9068,4
9069,0
9070,15
9071,14
9072,14
9073,8
9074,14
9075,4
9076,0
9077,4
9078,15
9079,2
9080,6
9081,0
9082,4
9083,9
9084,14
9085,15
9086,0
9087,0
9088,6
9089,15
9090,0
9091,6
9092,4
9093,0
9094,15
9095,14
9096,14
9097,8
9098,14
9099,4
9100,0
9101,4
9102,15
9103,0
9104,0
9105,14
9106,15
9107,0
9108,14
9109,0
9110,4
9111,4
9112,15
9113,4
9114,14
9115,15
9116,14
9117,14
9118,8
9119,0
9120,4
9121,15
9122,0
9123,6
9124,2
9125,0
9126,14
9127,15
9128,0
9129,6
9130,10
9131,0
9132,6
9133,15
9134,4
9135,4
9136,15
9137,0
9138,0
9139,8
9140,0
9141,4
9142,14
9143,15
9144,0
9145,6
9146,15
9147,0
9148,4
9149,12
9150,15
9151,0
9152,6
9153,15
9154,0
9155,0
9156,14
9157,4
9158,15
9159,0
9160,6
9161,15
9162,0
9163,6
9164,0
9165,14
9166,4
9167,15
9168,0
9169,6
9170,15
9171,14
9172,6
9173,0
9174,6
9175,4
9176,15
9177,6
9178,4
9179,15
9180,0
9181,6
9182,0
9183,14
9184,15
9185,14
9186,6
9187,0
9188,4
9189,14
9190,4
9191,14
9192,15
9193,0
9194,6
9195,15
9196,0
9197,4
9198,14
9199,4
9200,15
9201,0
9202,14
9203,0
9204,15
9205,0
9206,14
9207,0
9208,15
9209,0
9210,0
9211,14
9212,4
9213,15
9214,6
9215,4
9216,15
9217,0
9218,4
9219,14
9220,4
9221,15
9222,0
9223,6
9224,4
9225,14
9226,15
9227,0
9228,14
9229,4
9230,1
9231,14
9232,15
9233,2
9234,6
9235,0
9236,4
9237,1
9238,14
9239,15
9240,0
9241,4
9242,0
9243,14
9244,15
9245,0
9246,4
9247,14
9248,15
9249,0
9250,0
9251,6
9252,4
9253,15
9254,0
9255,6
9256,0
9257,14
9258,15
9259,0
9260,14
9261,0
9262,15
9263,0
9264,14
9265,0
9266,15
9267,0
9268,14
9269,4
9270,0
9271,14
9272,15
9273,0
9274,0
9275,8
9276,14
9277,15
9278,0
9279,6
9280,15
9281,0
9282,0
9283,0
9284,0
9285,8
9286,0
9287,5
9288,15
9289,0
9290,6
9291,1
9292,14
9293,15
9294,0
9295,4
9296,0
9297,15
9298,15
9299,0
9300,0
9301,0
9302,15
9303,14
9304,14
9305,8
9306,0
9307,14
9308,0
9309,4
9310,15
9311,0
9312,4
9313,6
9314,15
9315,0
9316,4
9317,14
9318,15
9319,0
9320,6
9321,4
9322,15
9323,2
9324,0
9325,0
9326,8
9327,0
9328,5
9329,15
9330,0
9331,4
9332,6
9333,15
9334,0
9335,4
9336,0
9337,15
9338,0
9339,6
9340,0
9341,14
9342,15
9343,0
9344,2
9345,15
9346,0
9347,0
9348,0
9349,4
9350,0
9351,14
9352,15
9353,0
9354,14
9355,15
9356,14
9357,6
9358,0
9359,0
9360,0
9361,15
9362,4
9363,4
9364,15
9365,0
9366,0
9367,14
9368,15
9369,14
9370,6
9371,0
9372,14
9373,4
9374,15
9375,4
9376,6
9377,15
9378,0
9379,8
9380,15
9381,14
9382,6
9383,4
9384,4
9385,0
9386,4
9387,15
9388,0
9389,0
9390,0
9391,15
9392,4
9393,6
9394,15
9395,14
9396,14
9397,8
9398,0
9399,4
9400,15
9401,15
9402,0
9403,6
9404,15
9405,0
9406,2
9407,15
9408,0
9409,6
9410,2
9411,2
9412,15
9413,2
9414,8
9415,2
9416,15
9417,0
9418,4
9419,8
9420,15
9421,14
9422,6
9423,0
9424,0
9425,0
9426,15
9427,0
9428,6
9429,0
9430,15
9431,0
9432,6
9433,0
9434,0
9435,14
9436,15
9437,0
9438,0
9439,0
9440,15
9441,0
9442,0
9443,0
9444,2
9445,15
9446,0
9447,0
9448,0
9449,15
9450,14
9451,4
9452,14
9453,6
9454,4
9455,0
9456,14
9457,4
9458,15
9459,4
9460,14
9461,6
9462,0
9463,4
9464,14
9465,4
9466,15
9467,14
9468,14
9469,8
9470,14
9471,4
9472,4
9473,15
9474,0
9475,9
9476,14
9477,15
9478,0
9479,0
9480,4
9481,14
9482,2
9483,15
9484,4
9485,4
9486,15
9487,0
9488,6
9489,0
9490,14
9491,0
9492,4
9493,6
9494,15
9495,0
9496,0
9497,4
9498,2
9499,15
9500,0
9501,0
9502,0
9503,15
9504,14
9505,6
9506,0
9507,6
9508,4
9509,15
9510,14
9511,6
9512,0
9513,14
9514,4
9515,4
9516,15
9517,4
9518,6
9519,1
9520,14
9521,15
9522,0
9523,14
9524,15
9525,0
9526,4
9527,14
9528,1
9529,14
9530,15
9531,0
9532,14
9533,6
9534,0
9535,6
9536,4
9537,4
9538,15
9539,0
9540,0
9541,0
9542,15
9543,14
9544,4
9545,14
9546,6
9547,4
9548,0
9549,14
9550,4
9551,15
9552,4
9553,14
9554,14
9555,8
9556,6
9557,4
9558,15
9559,14
9560,6
9561,15
9562,0
9563,14
9564,15
9565,0
9566,0
9567,8
9568,14
9569,15
9570,4
9571,0
9572,0
9573,14
9574,15
9575,0
9576,4
9577,6
9578,0
9579,4
9580,14
9581,4
9582,15
9583,14
9584,14
9585,8
9586,0
9587,10
9588,4
9589,15
9590,4
9591,14
9592,15
9593,14
9594,6
9595,0
9596,6
9597,2
9598,14
9599,4
9600,15
9601,4
9602,0
9603,6
9604,4
9605,15
9606,0
9607,0
9608,6
9609,4
9610,4
9611,15
9612,0
9613,6
9614,15
9615,4
9616,0
9617,6
9618,4
9619,4
9620,15
9621,0
9622,0
9623,14
9624,15
9625,0
9626,0
9627,0
9628,15
9629,4
9630,8
9631,14
9632,15
9633,0
9634,8
9635,15
9636,0
9637,0
9638,6
9639,4
9640,14
9641,15
9642,0
9643,0
9644,6
9645,15
9646,0
9647,6
9648,8
9649,15
9650,14
9651,6
9652,0
9653,4
9654,14
9655,0
9656,15
9657,15
9658,0
9659,15
9660,0
9661,6
9662,0
9663,14
9664,2
9665,15
9666,0
9667,0
9668,0
9669,15
9670,0
9671,14
9672,15
9673,0
9674,6
9675,0
9676,0
9677,2
9678,15
9679,0
9680,0
9681,6
9682,4
9683,15
9684,14
9685,4
9686,14
9687,6
9688,4
9689,15
9690,0
9691,0
9692,6
9693,0
9694,2
9695,15
9696,4
9697,0
9698,0
9699,4
9700,4
9701,6
9702,0
9703,14
9704,4
9705,4
9706,15
9707,0
